X;Y;ANGLE;
214;201;50;
214;202;50;
214;203;50;
214;204;50;
214;205;50;
214;206;50;
214;207;50;
214;208;50;
214;209;50;
214;210;50;
214;211;50;
214;212;50;
214;213;50;
214;214;50;
214;215;50;
214;216;50;
214;217;50;
214;218;50;
214;219;50;
214;220;50;
214;221;50;
214;222;50;
214;223;50;
214;224;50;
214;225;50;
214;226;50;
214;227;50;
214;228;50;
215;146;50;
215;147;50;
215;148;50;
215;149;50;
215;150;50;
215;151;50;
215;152;50;
215;153;50;
215;154;50;
215;155;50;
215;156;50;
215;157;50;
215;158;50;
215;159;50;
215;160;50;
215;161;50;
215;162;50;
215;163;50;
215;164;50;
215;165;50;
215;166;50;
215;167;50;
215;168;50;
215;169;50;
215;170;50;
215;171;50;
215;172;50;
215;173;50;
215;174;50;
215;175;50;
215;176;50;
215;177;50;
215;178;50;
215;179;50;
215;180;50;
215;181;50;
215;182;50;
215;183;50;
215;184;50;
215;185;50;
215;186;50;
215;187;50;
215;188;50;
215;189;50;
215;190;50;
215;191;50;
215;192;50;
215;193;50;
215;194;50;
215;195;50;
215;196;50;
215;197;50;
215;198;50;
215;199;50;
215;200;50;
215;201;50;
215;202;50;
215;203;50;
215;204;50;
215;205;50;
215;206;50;
215;207;50;
215;208;50;
215;209;50;
215;210;50;
215;211;50;
215;212;50;
215;213;50;
215;214;50;
215;215;50;
215;216;50;
215;217;50;
215;218;50;
215;219;50;
215;220;50;
215;221;50;
215;222;50;
215;223;50;
215;224;50;
215;225;50;
215;226;50;
215;227;50;
216;144;50;
216;145;50;
216;146;50;
216;147;50;
216;148;50;
216;149;50;
216;150;50;
216;151;50;
216;152;50;
216;153;50;
216;154;50;
216;155;50;
216;156;50;
216;157;50;
216;158;50;
216;159;50;
216;160;50;
216;161;50;
216;162;50;
216;163;50;
216;164;50;
216;165;50;
216;166;50;
216;167;50;
216;168;50;
216;169;50;
216;170;50;
216;171;50;
216;172;50;
216;173;50;
216;174;50;
216;175;50;
216;176;50;
216;177;50;
216;178;50;
216;179;50;
216;180;50;
216;181;50;
216;182;50;
216;183;50;
216;184;50;
216;185;50;
216;186;50;
216;187;50;
216;188;50;
216;189;50;
216;190;50;
216;191;50;
216;192;50;
216;193;50;
216;194;50;
216;195;50;
216;196;50;
216;197;50;
216;198;50;
216;199;50;
216;200;50;
216;201;50;
216;202;50;
216;203;50;
216;204;50;
216;205;50;
216;206;50;
216;207;50;
216;208;50;
216;209;50;
216;210;50;
216;211;50;
216;212;50;
216;213;50;
216;214;50;
216;215;50;
216;216;50;
216;217;50;
216;218;50;
216;219;50;
216;220;50;
216;221;50;
216;222;50;
216;223;50;
216;224;50;
216;225;50;
216;226;50;
217;142;50;
217;143;50;
217;144;50;
217;145;50;
217;146;50;
217;147;50;
217;148;50;
217;149;50;
217;150;50;
217;151;50;
217;152;50;
217;153;50;
217;154;50;
217;155;50;
217;156;50;
217;157;50;
217;158;50;
217;159;50;
217;160;50;
217;161;50;
217;162;50;
217;163;50;
217;164;50;
217;165;50;
217;166;50;
217;167;50;
217;168;50;
217;169;50;
217;170;50;
217;171;50;
217;172;50;
217;173;50;
217;174;50;
217;175;50;
217;176;50;
217;177;50;
217;178;50;
217;179;50;
217;180;50;
217;181;50;
217;182;50;
217;183;50;
217;184;50;
217;185;50;
217;186;50;
217;187;50;
217;188;50;
217;189;50;
217;190;50;
217;191;50;
217;192;50;
217;193;50;
217;194;50;
217;195;50;
217;196;50;
217;197;50;
217;198;50;
217;199;50;
217;200;50;
217;201;50;
217;202;50;
217;203;50;
217;204;50;
217;205;50;
217;206;50;
217;207;50;
217;208;50;
217;209;50;
217;210;50;
217;211;50;
217;212;50;
217;213;50;
217;214;50;
217;215;50;
217;216;50;
217;217;50;
217;218;50;
217;219;50;
217;220;50;
217;221;50;
217;222;50;
217;223;50;
217;224;50;
217;225;50;
217;226;50;
218;139;50;
218;140;50;
218;141;50;
218;142;50;
218;143;50;
218;144;50;
218;145;50;
218;146;50;
218;147;50;
218;148;50;
218;149;50;
218;150;50;
218;151;50;
218;152;50;
218;153;50;
218;154;50;
218;155;50;
218;156;50;
218;157;50;
218;158;50;
218;159;50;
218;160;50;
218;161;50;
218;162;50;
218;163;50;
218;164;50;
218;165;50;
218;166;50;
218;167;50;
218;168;50;
218;169;50;
218;170;50;
218;171;50;
218;172;50;
218;173;50;
218;174;50;
218;175;50;
218;176;50;
218;177;50;
218;178;50;
218;179;50;
218;180;50;
218;181;50;
218;182;50;
218;183;50;
218;184;50;
218;185;50;
218;186;50;
218;187;50;
218;188;50;
218;189;50;
218;190;50;
218;191;50;
218;192;50;
218;193;50;
218;194;50;
218;195;50;
218;196;50;
218;197;50;
218;198;50;
218;199;50;
218;200;50;
218;201;50;
218;202;50;
218;203;50;
218;204;50;
218;205;50;
218;206;50;
218;207;50;
218;208;50;
218;209;50;
218;210;50;
218;211;50;
218;212;50;
218;213;50;
218;214;50;
218;215;50;
218;216;50;
218;217;50;
218;218;50;
218;219;50;
218;220;50;
218;221;50;
218;222;50;
218;223;50;
218;224;50;
218;225;50;
219;137;50;
219;138;50;
219;139;50;
219;140;50;
219;141;50;
219;142;50;
219;143;50;
219;144;50;
219;145;50;
219;146;50;
219;147;50;
219;148;50;
219;149;50;
219;150;50;
219;151;50;
219;152;50;
219;153;50;
219;154;50;
219;155;50;
219;156;50;
219;157;50;
219;158;50;
219;159;50;
219;160;50;
219;161;50;
219;162;50;
219;163;50;
219;164;50;
219;165;50;
219;166;50;
219;167;50;
219;168;50;
219;169;50;
219;170;50;
219;171;50;
219;172;50;
219;173;50;
219;174;50;
219;175;50;
219;176;50;
219;177;50;
219;178;50;
219;179;50;
219;180;50;
219;181;50;
219;182;50;
219;183;50;
219;184;50;
219;185;50;
219;186;50;
219;187;50;
219;188;50;
219;189;50;
219;190;50;
219;191;50;
219;192;50;
219;193;50;
219;194;50;
219;195;50;
219;196;50;
219;197;50;
219;198;50;
219;199;50;
219;200;50;
219;201;50;
219;202;50;
219;203;50;
219;204;50;
219;205;50;
219;206;50;
219;207;50;
219;208;50;
219;209;50;
219;210;50;
219;211;50;
219;212;50;
219;213;50;
219;214;50;
219;215;50;
219;216;50;
219;217;50;
219;218;50;
219;219;50;
219;220;50;
219;221;50;
219;222;50;
219;223;50;
219;224;50;
220;134;50;
220;135;50;
220;136;50;
220;137;50;
220;138;50;
220;139;50;
220;140;50;
220;141;50;
220;142;50;
220;143;50;
220;144;50;
220;145;50;
220;146;50;
220;147;50;
220;148;50;
220;149;50;
220;150;50;
220;151;50;
220;152;50;
220;153;50;
220;154;50;
220;155;50;
220;156;50;
220;157;50;
220;158;50;
220;159;50;
220;160;50;
220;161;50;
220;162;50;
220;163;50;
220;164;50;
220;165;50;
220;166;50;
220;167;50;
220;168;50;
220;169;50;
220;170;50;
220;171;50;
220;172;50;
220;173;50;
220;174;50;
220;175;50;
220;176;50;
220;177;50;
220;178;50;
220;179;50;
220;180;50;
220;181;50;
220;182;50;
220;183;50;
220;184;50;
220;185;50;
220;186;50;
220;187;50;
220;188;50;
220;189;50;
220;190;50;
220;191;50;
220;192;50;
220;193;50;
220;194;50;
220;195;50;
220;196;50;
220;197;50;
220;198;50;
220;199;50;
220;200;50;
220;201;50;
220;202;50;
220;203;50;
220;204;50;
220;205;50;
220;206;50;
220;207;50;
220;208;50;
220;209;50;
220;210;50;
220;211;50;
220;212;50;
220;213;50;
220;214;50;
220;215;50;
220;216;50;
220;217;50;
220;218;50;
220;219;50;
220;220;50;
220;221;50;
220;222;50;
220;223;50;
221;131;50;
221;132;50;
221;133;50;
221;134;50;
221;135;50;
221;136;50;
221;137;50;
221;138;50;
221;139;50;
221;140;50;
221;141;50;
221;142;50;
221;143;50;
221;144;50;
221;145;50;
221;146;50;
221;147;50;
221;148;50;
221;149;50;
221;150;50;
221;151;50;
221;152;50;
221;153;50;
221;154;50;
221;155;50;
221;156;50;
221;157;50;
221;158;50;
221;159;50;
221;160;50;
221;161;50;
221;162;50;
221;163;50;
221;164;50;
221;165;50;
221;166;50;
221;167;50;
221;168;50;
221;169;50;
221;170;50;
221;171;50;
221;172;50;
221;173;50;
221;174;50;
221;175;50;
221;176;50;
221;177;50;
221;178;50;
221;179;50;
221;180;50;
221;181;50;
221;182;50;
221;183;50;
221;184;50;
221;185;50;
221;186;50;
221;187;50;
221;188;50;
221;189;50;
221;190;50;
221;191;50;
221;192;50;
221;193;50;
221;194;50;
221;195;50;
221;196;50;
221;197;50;
221;198;50;
221;199;50;
221;200;50;
221;201;50;
221;202;50;
221;203;50;
221;204;50;
221;205;50;
221;206;50;
221;207;50;
221;208;50;
221;209;50;
221;210;50;
221;211;50;
221;212;50;
221;213;50;
221;214;50;
221;215;50;
221;216;50;
221;217;50;
221;218;50;
221;219;50;
221;220;50;
221;221;50;
221;222;50;
222;128;50;
222;129;50;
222;130;50;
222;131;50;
222;132;50;
222;133;50;
222;134;50;
222;135;50;
222;136;50;
222;137;50;
222;138;50;
222;139;50;
222;140;50;
222;141;50;
222;142;50;
222;143;50;
222;144;50;
222;145;50;
222;146;50;
222;147;50;
222;148;50;
222;149;50;
222;150;50;
222;151;50;
222;152;50;
222;153;50;
222;154;50;
222;155;50;
222;156;50;
222;157;50;
222;158;50;
222;159;50;
222;160;50;
222;161;50;
222;162;50;
222;163;50;
222;164;50;
222;165;50;
222;166;50;
222;167;50;
222;168;50;
222;169;50;
222;170;50;
222;171;50;
222;172;50;
222;173;50;
222;174;50;
222;175;50;
222;176;50;
222;177;50;
222;178;50;
222;179;50;
222;180;50;
222;181;50;
222;182;50;
222;183;50;
222;184;50;
222;185;50;
222;186;50;
222;187;50;
222;188;50;
222;189;50;
222;190;50;
222;191;50;
222;192;50;
222;193;50;
222;194;50;
222;195;50;
222;196;50;
222;197;50;
222;198;50;
222;199;50;
222;200;50;
222;201;50;
222;202;50;
222;203;50;
222;204;50;
222;205;50;
222;206;50;
222;207;50;
222;208;50;
222;209;50;
222;210;50;
222;211;50;
222;212;50;
222;213;50;
222;214;50;
222;215;50;
222;216;50;
222;217;50;
222;218;50;
222;219;50;
222;220;50;
222;221;50;
223;124;50;
223;125;50;
223;126;50;
223;127;50;
223;128;50;
223;129;50;
223;130;50;
223;131;50;
223;132;50;
223;133;50;
223;134;50;
223;135;50;
223;136;50;
223;137;50;
223;138;50;
223;139;50;
223;140;50;
223;141;50;
223;142;50;
223;143;50;
223;144;50;
223;145;50;
223;146;50;
223;147;50;
223;148;50;
223;149;50;
223;150;50;
223;151;50;
223;152;50;
223;153;50;
223;154;50;
223;155;50;
223;156;50;
223;157;50;
223;158;50;
223;159;50;
223;160;50;
223;161;50;
223;162;50;
223;163;50;
223;164;50;
223;165;50;
223;166;50;
223;167;50;
223;168;50;
223;169;50;
223;170;50;
223;171;50;
223;172;50;
223;173;50;
223;174;50;
223;175;50;
223;176;50;
223;177;50;
223;178;50;
223;179;50;
223;180;50;
223;181;50;
223;182;50;
223;183;50;
223;184;50;
223;185;50;
223;186;50;
223;187;50;
223;188;50;
223;189;50;
223;190;50;
223;191;50;
223;192;50;
223;193;50;
223;194;50;
223;195;50;
223;196;50;
223;197;50;
223;198;50;
223;199;50;
223;200;50;
223;201;50;
223;202;50;
223;203;50;
223;204;50;
223;205;50;
223;206;50;
223;207;50;
223;208;50;
223;209;50;
223;210;50;
223;211;50;
223;212;50;
223;213;50;
223;214;50;
223;215;50;
223;216;50;
223;217;50;
223;218;50;
223;219;50;
223;220;50;
223;221;50;
224;69;50;
224;70;50;
224;71;50;
224;72;50;
224;73;50;
224;120;50;
224;121;50;
224;122;50;
224;123;50;
224;124;50;
224;125;50;
224;126;50;
224;127;50;
224;128;50;
224;129;50;
224;130;50;
224;131;50;
224;132;50;
224;133;50;
224;134;50;
224;135;50;
224;136;50;
224;137;50;
224;138;50;
224;139;50;
224;140;50;
224;141;50;
224;142;50;
224;143;50;
224;144;50;
224;145;50;
224;146;50;
224;147;50;
224;148;50;
224;149;50;
224;150;50;
224;151;50;
224;152;50;
224;153;50;
224;154;50;
224;155;50;
224;156;50;
224;157;50;
224;158;50;
224;159;50;
224;160;50;
224;161;50;
224;162;50;
224;163;50;
224;164;50;
224;165;50;
224;166;50;
224;167;50;
224;168;50;
224;169;50;
224;170;50;
224;171;50;
224;172;50;
224;173;50;
224;174;50;
224;175;50;
224;176;50;
224;177;50;
224;178;50;
224;179;50;
224;180;50;
224;181;50;
224;182;50;
224;183;50;
224;184;50;
224;185;50;
224;186;50;
224;187;50;
224;188;50;
224;189;50;
224;190;50;
224;191;50;
224;192;50;
224;193;50;
224;194;50;
224;195;50;
224;196;50;
224;197;50;
224;198;50;
224;199;50;
224;200;50;
224;201;50;
224;202;50;
224;203;50;
224;204;50;
224;205;50;
224;206;50;
224;207;50;
224;208;50;
224;209;50;
224;210;50;
224;211;50;
224;212;50;
224;213;50;
224;214;50;
224;215;50;
224;216;50;
224;217;50;
224;218;50;
224;219;50;
224;220;50;
225;67;50;
225;68;50;
225;69;50;
225;70;50;
225;71;50;
225;72;50;
225;73;50;
225;74;50;
225;75;50;
225;76;50;
225;77;50;
225;78;50;
225;114;50;
225;115;50;
225;116;50;
225;117;50;
225;118;50;
225;119;50;
225;120;50;
225;121;50;
225;122;50;
225;123;50;
225;124;50;
225;125;50;
225;126;50;
225;127;50;
225;128;50;
225;129;50;
225;130;50;
225;131;50;
225;132;50;
225;133;50;
225;134;50;
225;135;50;
225;136;50;
225;137;50;
225;138;50;
225;139;50;
225;140;50;
225;141;50;
225;142;50;
225;143;50;
225;144;50;
225;145;50;
225;146;50;
225;147;50;
225;148;50;
225;149;50;
225;150;50;
225;151;50;
225;152;50;
225;153;50;
225;154;50;
225;155;50;
225;156;50;
225;157;50;
225;158;50;
225;159;50;
225;160;50;
225;161;50;
225;162;50;
225;163;50;
225;164;50;
225;165;50;
225;166;50;
225;167;50;
225;168;50;
225;169;50;
225;170;50;
225;171;50;
225;172;50;
225;173;50;
225;174;50;
225;175;50;
225;176;50;
225;177;50;
225;178;50;
225;179;50;
225;180;50;
225;181;50;
225;182;50;
225;183;50;
225;184;50;
225;185;50;
225;186;50;
225;187;50;
225;188;50;
225;189;50;
225;190;50;
225;191;50;
225;192;50;
225;193;50;
225;194;50;
225;195;50;
225;196;50;
225;197;50;
225;198;50;
225;199;50;
225;200;50;
225;201;50;
225;202;50;
225;203;50;
225;204;50;
225;205;50;
225;206;50;
225;207;50;
225;208;50;
225;209;50;
225;210;50;
225;211;50;
225;212;50;
225;213;50;
225;214;50;
225;215;50;
225;216;50;
225;217;50;
225;218;50;
225;219;50;
226;66;50;
226;67;50;
226;68;50;
226;69;50;
226;70;50;
226;71;50;
226;72;50;
226;73;50;
226;74;50;
226;75;50;
226;76;50;
226;77;50;
226;78;50;
226;79;50;
226;80;50;
226;81;50;
226;82;50;
226;83;50;
226;84;50;
226;85;50;
226;86;50;
226;87;50;
226;106;50;
226;107;50;
226;108;50;
226;109;50;
226;110;50;
226;111;50;
226;112;50;
226;113;50;
226;114;50;
226;115;50;
226;116;50;
226;117;50;
226;118;50;
226;119;50;
226;120;50;
226;121;50;
226;122;50;
226;123;50;
226;124;50;
226;125;50;
226;126;50;
226;127;50;
226;128;50;
226;129;50;
226;130;50;
226;131;50;
226;132;50;
226;133;50;
226;134;50;
226;135;50;
226;136;50;
226;137;50;
226;138;50;
226;139;50;
226;140;50;
226;141;50;
226;142;50;
226;143;50;
226;144;50;
226;145;50;
226;146;50;
226;147;50;
226;148;50;
226;149;50;
226;150;50;
226;151;50;
226;152;50;
226;153;50;
226;154;50;
226;155;50;
226;156;50;
226;157;50;
226;158;50;
226;159;50;
226;160;50;
226;161;50;
226;162;50;
226;163;50;
226;164;50;
226;165;50;
226;166;50;
226;167;50;
226;168;50;
226;169;50;
226;170;50;
226;171;50;
226;172;50;
226;173;50;
226;174;50;
226;175;50;
226;176;50;
226;177;50;
226;178;50;
226;179;50;
226;180;50;
226;181;50;
226;182;50;
226;183;50;
226;184;50;
226;185;50;
226;186;50;
226;187;50;
226;188;50;
226;189;50;
226;190;50;
226;191;50;
226;192;50;
226;193;50;
226;194;50;
226;195;50;
226;196;50;
226;197;50;
226;198;50;
226;199;50;
226;200;50;
226;201;50;
226;202;50;
226;203;50;
226;204;50;
226;205;50;
226;206;50;
226;207;50;
226;208;50;
226;209;50;
226;210;50;
226;211;50;
226;212;50;
226;213;50;
226;214;50;
226;215;50;
226;216;50;
226;217;50;
226;218;50;
227;64;50;
227;65;50;
227;66;50;
227;67;50;
227;68;50;
227;69;50;
227;70;50;
227;71;50;
227;72;50;
227;73;50;
227;74;50;
227;75;50;
227;76;50;
227;77;50;
227;78;50;
227;79;50;
227;80;50;
227;81;50;
227;82;50;
227;83;50;
227;84;50;
227;85;50;
227;86;50;
227;87;50;
227;88;50;
227;89;50;
227;90;50;
227;91;50;
227;92;50;
227;93;50;
227;94;50;
227;95;50;
227;96;50;
227;97;50;
227;98;50;
227;99;50;
227;100;50;
227;101;50;
227;102;50;
227;103;50;
227;104;50;
227;105;50;
227;106;50;
227;107;50;
227;108;50;
227;109;50;
227;110;50;
227;111;50;
227;112;50;
227;113;50;
227;114;50;
227;115;50;
227;116;50;
227;117;50;
227;118;50;
227;119;50;
227;120;50;
227;121;50;
227;122;50;
227;123;50;
227;124;50;
227;125;50;
227;126;50;
227;127;50;
227;128;50;
227;129;50;
227;130;50;
227;131;50;
227;132;50;
227;133;50;
227;134;50;
227;135;50;
227;136;50;
227;137;50;
227;138;50;
227;139;50;
227;140;50;
227;141;50;
227;142;50;
227;143;50;
227;144;50;
227;145;50;
227;146;50;
227;147;50;
227;148;50;
227;149;50;
227;150;50;
227;151;50;
227;152;50;
227;153;50;
227;154;50;
227;155;50;
227;156;50;
227;157;50;
227;158;50;
227;159;50;
227;160;50;
227;161;50;
227;162;50;
227;163;50;
227;164;50;
227;165;50;
227;166;50;
227;167;50;
227;168;50;
227;169;50;
227;170;50;
227;171;50;
227;172;50;
227;173;50;
227;174;50;
227;175;50;
227;176;50;
227;177;50;
227;178;50;
227;179;50;
227;180;50;
227;181;50;
227;182;50;
227;183;50;
227;184;50;
227;185;50;
227;186;50;
227;187;50;
227;188;50;
227;189;50;
227;190;50;
227;191;50;
227;192;50;
227;193;50;
227;194;50;
227;195;50;
227;196;50;
227;197;50;
227;198;50;
227;199;50;
227;200;50;
227;201;50;
227;202;50;
227;203;50;
227;204;50;
227;205;50;
227;206;50;
227;207;50;
227;208;50;
227;209;50;
227;210;50;
227;211;50;
227;212;50;
227;213;50;
227;214;50;
227;215;50;
227;216;50;
227;217;50;
228;62;50;
228;63;50;
228;64;50;
228;65;50;
228;66;50;
228;67;50;
228;68;50;
228;69;50;
228;70;50;
228;71;50;
228;72;50;
228;73;50;
228;74;50;
228;75;50;
228;76;50;
228;77;50;
228;78;50;
228;79;50;
228;80;50;
228;81;50;
228;82;50;
228;83;50;
228;84;50;
228;85;50;
228;86;50;
228;87;50;
228;88;50;
228;89;50;
228;90;50;
228;91;50;
228;92;50;
228;93;50;
228;94;50;
228;95;50;
228;96;50;
228;97;50;
228;98;50;
228;99;50;
228;100;50;
228;101;50;
228;102;50;
228;103;50;
228;104;50;
228;105;50;
228;106;50;
228;107;50;
228;108;50;
228;109;50;
228;110;50;
228;111;50;
228;112;50;
228;113;50;
228;114;50;
228;115;50;
228;116;50;
228;117;50;
228;118;50;
228;119;50;
228;120;50;
228;121;50;
228;122;50;
228;123;50;
228;124;50;
228;125;50;
228;126;50;
228;127;50;
228;128;50;
228;129;50;
228;130;50;
228;131;50;
228;132;50;
228;133;50;
228;134;50;
228;135;50;
228;136;50;
228;137;50;
228;138;50;
228;139;50;
228;140;50;
228;141;50;
228;142;50;
228;143;50;
228;144;50;
228;145;50;
228;146;50;
228;147;50;
228;148;50;
228;149;50;
228;150;50;
228;151;50;
228;152;50;
228;153;50;
228;154;50;
228;155;50;
228;156;50;
228;157;50;
228;158;50;
228;159;50;
228;160;50;
228;161;50;
228;162;50;
228;163;50;
228;164;50;
228;165;50;
228;166;50;
228;167;50;
228;168;50;
228;169;50;
228;170;50;
228;171;50;
228;172;50;
228;173;50;
228;174;50;
228;175;50;
228;176;50;
228;177;50;
228;178;50;
228;179;50;
228;180;50;
228;181;50;
228;182;50;
228;183;50;
228;184;50;
228;185;50;
228;186;50;
228;187;50;
228;188;50;
228;189;50;
228;190;50;
228;191;50;
228;192;50;
228;193;50;
228;194;50;
228;195;50;
228;196;50;
228;197;50;
228;198;50;
228;199;50;
228;200;50;
228;201;50;
228;202;50;
228;203;50;
228;204;50;
228;205;50;
228;206;50;
228;207;50;
228;208;50;
228;209;50;
228;210;50;
228;211;50;
228;212;50;
228;213;50;
228;214;50;
228;215;50;
228;216;50;
229;60;50;
229;61;50;
229;62;50;
229;63;50;
229;64;50;
229;65;50;
229;66;50;
229;67;50;
229;68;50;
229;69;50;
229;70;50;
229;71;50;
229;72;50;
229;73;50;
229;74;50;
229;75;50;
229;76;50;
229;77;50;
229;78;50;
229;79;50;
229;80;50;
229;81;50;
229;82;50;
229;83;50;
229;84;50;
229;85;50;
229;86;50;
229;87;50;
229;88;50;
229;89;50;
229;90;50;
229;91;50;
229;92;50;
229;93;50;
229;94;50;
229;95;50;
229;96;50;
229;97;50;
229;98;50;
229;99;50;
229;100;50;
229;101;50;
229;102;50;
229;103;50;
229;104;50;
229;105;50;
229;106;50;
229;107;50;
229;108;50;
229;109;50;
229;110;50;
229;111;50;
229;112;50;
229;113;50;
229;114;50;
229;115;50;
229;116;50;
229;117;50;
229;118;50;
229;119;50;
229;120;50;
229;121;50;
229;122;50;
229;123;50;
229;124;50;
229;125;50;
229;126;50;
229;127;50;
229;128;50;
229;129;50;
229;130;50;
229;131;50;
229;132;50;
229;133;50;
229;134;50;
229;135;50;
229;136;50;
229;137;50;
229;138;50;
229;139;50;
229;140;50;
229;141;50;
229;142;50;
229;143;50;
229;144;50;
229;145;50;
229;146;50;
229;147;50;
229;148;50;
229;149;50;
229;150;50;
229;151;50;
229;152;50;
229;153;50;
229;154;50;
229;155;50;
229;156;50;
229;157;50;
229;158;50;
229;159;50;
229;160;50;
229;161;50;
229;162;50;
229;163;50;
229;164;50;
229;165;50;
229;166;50;
229;167;50;
229;168;50;
229;169;50;
229;170;50;
229;171;50;
229;172;50;
229;173;50;
229;174;50;
229;175;50;
229;176;50;
229;177;50;
229;178;50;
229;179;50;
229;180;50;
229;181;50;
229;182;50;
229;183;50;
229;184;50;
229;185;50;
229;186;50;
229;187;50;
229;188;50;
229;189;50;
229;190;50;
229;191;50;
229;192;50;
229;193;50;
229;194;50;
229;195;50;
229;196;50;
229;197;50;
229;198;50;
229;199;50;
229;200;50;
229;201;50;
229;202;50;
229;203;50;
229;204;50;
229;205;50;
229;206;50;
229;207;50;
229;208;50;
229;209;50;
229;210;50;
229;211;50;
229;212;50;
229;213;50;
229;214;50;
229;215;50;
230;58;50;
230;59;50;
230;60;50;
230;61;50;
230;62;50;
230;63;50;
230;64;50;
230;65;50;
230;66;50;
230;67;50;
230;68;50;
230;69;50;
230;70;50;
230;71;50;
230;72;50;
230;73;50;
230;74;50;
230;75;50;
230;76;50;
230;77;50;
230;78;50;
230;79;50;
230;80;50;
230;81;50;
230;82;50;
230;83;50;
230;84;50;
230;85;50;
230;86;50;
230;87;50;
230;88;50;
230;89;50;
230;90;50;
230;91;50;
230;92;50;
230;93;50;
230;94;50;
230;95;50;
230;96;50;
230;97;50;
230;98;50;
230;99;50;
230;100;50;
230;101;50;
230;102;50;
230;103;50;
230;104;50;
230;105;50;
230;106;50;
230;107;50;
230;108;50;
230;109;50;
230;110;50;
230;111;50;
230;112;50;
230;113;50;
230;114;50;
230;115;50;
230;116;50;
230;117;50;
230;118;50;
230;119;50;
230;120;50;
230;121;50;
230;122;50;
230;123;50;
230;124;50;
230;125;50;
230;126;50;
230;127;50;
230;128;50;
230;129;50;
230;130;50;
230;131;50;
230;132;50;
230;133;50;
230;134;50;
230;135;50;
230;136;50;
230;137;50;
230;138;50;
230;139;50;
230;140;50;
230;141;50;
230;142;50;
230;143;50;
230;144;50;
230;145;50;
230;146;50;
230;147;50;
230;148;50;
230;149;50;
230;150;50;
230;151;50;
230;152;50;
230;153;50;
230;154;50;
230;155;50;
230;156;50;
230;157;50;
230;158;50;
230;159;50;
230;160;50;
230;161;50;
230;162;50;
230;163;50;
230;164;50;
230;165;50;
230;166;50;
230;167;50;
230;168;50;
230;169;50;
230;170;50;
230;171;50;
230;172;50;
230;173;50;
230;174;50;
230;175;50;
