X;Y;ANGLE;
224;133;53;
224;134;53;
224;135;53;
224;136;53;
224;137;53;
224;138;53;
224;139;53;
224;140;53;
224;141;53;
224;142;53;
224;143;53;
224;144;53;
224;145;53;
224;146;53;
224;147;53;
224;148;53;
224;149;53;
224;150;53;
224;151;53;
224;152;53;
224;153;53;
224;154;53;
224;155;53;
224;156;53;
224;157;53;
224;158;53;
224;159;53;
224;160;53;
224;161;53;
224;162;53;
224;163;53;
224;164;53;
224;165;53;
224;166;53;
224;167;53;
224;168;53;
224;169;53;
224;170;53;
224;171;53;
224;172;53;
224;173;53;
224;174;53;
224;175;53;
224;176;53;
224;177;53;
224;178;53;
224;179;53;
224;180;53;
224;181;53;
224;182;53;
224;183;53;
224;184;53;
224;185;53;
224;186;53;
224;187;53;
224;188;53;
224;189;53;
224;190;53;
224;191;53;
224;192;53;
224;193;53;
224;194;53;
224;195;53;
224;196;53;
224;197;53;
224;198;53;
224;199;53;
224;200;53;
224;201;53;
224;202;53;
224;203;53;
224;204;53;
224;205;53;
224;206;53;
224;207;53;
224;208;53;
224;209;53;
224;210;53;
224;211;53;
224;212;53;
224;213;53;
224;214;53;
224;215;53;
224;216;53;
224;217;53;
224;218;53;
225;128;53;
225;129;53;
225;130;53;
225;131;53;
225;132;53;
225;133;53;
225;134;53;
225;135;53;
225;136;53;
225;137;53;
225;138;53;
225;139;53;
225;140;53;
225;141;53;
225;142;53;
225;143;53;
225;144;53;
225;145;53;
225;146;53;
225;147;53;
225;148;53;
225;149;53;
225;150;53;
225;151;53;
225;152;53;
225;153;53;
225;154;53;
225;155;53;
225;156;53;
225;157;53;
225;158;53;
225;159;53;
225;160;53;
225;161;53;
225;162;53;
225;163;53;
225;164;53;
225;165;53;
225;166;53;
225;167;53;
225;168;53;
225;169;53;
225;170;53;
225;171;53;
225;172;53;
225;173;53;
225;174;53;
225;175;53;
225;176;53;
225;177;53;
225;178;53;
225;179;53;
225;180;53;
225;181;53;
225;182;53;
225;183;53;
225;184;53;
225;185;53;
225;186;53;
225;187;53;
225;188;53;
225;189;53;
225;190;53;
225;191;53;
225;192;53;
225;193;53;
225;194;53;
225;195;53;
225;196;53;
225;197;53;
225;198;53;
225;199;53;
225;200;53;
225;201;53;
225;202;53;
225;203;53;
225;204;53;
225;205;53;
225;206;53;
225;207;53;
225;208;53;
225;209;53;
225;210;53;
225;211;53;
225;212;53;
225;213;53;
225;214;53;
225;215;53;
225;216;53;
225;217;53;
226;125;53;
226;126;53;
226;127;53;
226;128;53;
226;129;53;
226;130;53;
226;131;53;
226;132;53;
226;133;53;
226;134;53;
226;135;53;
226;136;53;
226;137;53;
226;138;53;
226;139;53;
226;140;53;
226;141;53;
226;142;53;
226;143;53;
226;144;53;
226;145;53;
226;146;53;
226;147;53;
226;148;53;
226;149;53;
226;150;53;
226;151;53;
226;152;53;
226;153;53;
226;154;53;
226;155;53;
226;156;53;
226;157;53;
226;158;53;
226;159;53;
226;160;53;
226;161;53;
226;162;53;
226;163;53;
226;164;53;
226;165;53;
226;166;53;
226;167;53;
226;168;53;
226;169;53;
226;170;53;
226;171;53;
226;172;53;
226;173;53;
226;174;53;
226;175;53;
226;176;53;
226;177;53;
226;178;53;
226;179;53;
226;180;53;
226;181;53;
226;182;53;
226;183;53;
226;184;53;
226;185;53;
226;186;53;
226;187;53;
226;188;53;
226;189;53;
226;190;53;
226;191;53;
226;192;53;
226;193;53;
226;194;53;
226;195;53;
226;196;53;
226;197;53;
226;198;53;
226;199;53;
226;200;53;
226;201;53;
226;202;53;
226;203;53;
226;204;53;
226;205;53;
226;206;53;
226;207;53;
226;208;53;
226;209;53;
226;210;53;
226;211;53;
226;212;53;
226;213;53;
226;214;53;
226;215;53;
226;216;53;
227;58;53;
227;59;53;
227;121;53;
227;122;53;
227;123;53;
227;124;53;
227;125;53;
227;126;53;
227;127;53;
227;128;53;
227;129;53;
227;130;53;
227;131;53;
227;132;53;
227;133;53;
227;134;53;
227;135;53;
227;136;53;
227;137;53;
227;138;53;
227;139;53;
227;140;53;
227;141;53;
227;142;53;
227;143;53;
227;144;53;
227;145;53;
227;146;53;
227;147;53;
227;148;53;
227;149;53;
227;150;53;
227;151;53;
227;152;53;
227;153;53;
227;154;53;
227;155;53;
227;156;53;
227;157;53;
227;158;53;
227;159;53;
227;160;53;
227;161;53;
227;162;53;
227;163;53;
227;164;53;
227;165;53;
227;166;53;
227;167;53;
227;168;53;
227;169;53;
227;170;53;
227;171;53;
227;172;53;
227;173;53;
227;174;53;
227;175;53;
227;176;53;
227;177;53;
227;178;53;
227;179;53;
227;180;53;
227;181;53;
227;182;53;
227;183;53;
227;184;53;
227;185;53;
227;186;53;
227;187;53;
227;188;53;
227;189;53;
227;190;53;
227;191;53;
227;192;53;
227;193;53;
227;194;53;
227;195;53;
227;196;53;
227;197;53;
227;198;53;
227;199;53;
227;200;53;
227;201;53;
227;202;53;
227;203;53;
227;204;53;
227;205;53;
227;206;53;
227;207;53;
227;208;53;
227;209;53;
227;210;53;
227;211;53;
227;212;53;
227;213;53;
227;214;53;
227;215;53;
228;56;53;
228;57;53;
228;58;53;
228;59;53;
228;60;53;
228;61;53;
228;62;53;
228;63;53;
228;118;53;
228;119;53;
228;120;53;
228;121;53;
228;122;53;
228;123;53;
228;124;53;
228;125;53;
228;126;53;
228;127;53;
228;128;53;
228;129;53;
228;130;53;
228;131;53;
228;132;53;
228;133;53;
228;134;53;
228;135;53;
228;136;53;
228;137;53;
228;138;53;
228;139;53;
228;140;53;
228;141;53;
228;142;53;
228;143;53;
228;144;53;
228;145;53;
228;146;53;
228;147;53;
228;148;53;
228;149;53;
228;150;53;
228;151;53;
228;152;53;
228;153;53;
228;154;53;
228;155;53;
228;156;53;
228;157;53;
228;158;53;
228;159;53;
228;160;53;
228;161;53;
228;162;53;
228;163;53;
228;164;53;
228;165;53;
228;166;53;
228;167;53;
228;168;53;
228;169;53;
228;170;53;
228;171;53;
228;172;53;
228;173;53;
228;174;53;
228;175;53;
228;176;53;
228;177;53;
228;178;53;
228;179;53;
228;180;53;
228;181;53;
228;182;53;
228;183;53;
228;184;53;
228;185;53;
228;186;53;
228;187;53;
228;188;53;
228;189;53;
228;190;53;
228;191;53;
228;192;53;
228;193;53;
228;194;53;
228;195;53;
228;196;53;
228;197;53;
228;198;53;
228;199;53;
228;200;53;
228;201;53;
228;202;53;
228;203;53;
228;204;53;
228;205;53;
228;206;53;
228;207;53;
228;208;53;
228;209;53;
228;210;53;
228;211;53;
228;212;53;
228;213;53;
228;214;53;
229;54;53;
229;55;53;
229;56;53;
229;57;53;
229;58;53;
229;59;53;
229;60;53;
229;61;53;
229;62;53;
229;63;53;
229;64;53;
229;65;53;
229;66;53;
229;67;53;
229;113;53;
229;114;53;
229;115;53;
229;116;53;
229;117;53;
229;118;53;
229;119;53;
229;120;53;
229;121;53;
229;122;53;
229;123;53;
229;124;53;
229;125;53;
229;126;53;
229;127;53;
229;128;53;
229;129;53;
229;130;53;
229;131;53;
229;132;53;
229;133;53;
229;134;53;
229;135;53;
229;136;53;
229;137;53;
229;138;53;
229;139;53;
229;140;53;
229;141;53;
229;142;53;
229;143;53;
229;144;53;
229;145;53;
229;146;53;
229;147;53;
229;148;53;
229;149;53;
229;150;53;
229;151;53;
229;152;53;
229;153;53;
229;154;53;
229;155;53;
229;156;53;
229;157;53;
229;158;53;
229;159;53;
229;160;53;
229;161;53;
229;162;53;
229;163;53;
229;164;53;
229;165;53;
229;166;53;
229;167;53;
229;168;53;
229;169;53;
229;170;53;
229;171;53;
229;172;53;
229;173;53;
229;174;53;
229;175;53;
229;176;53;
229;177;53;
229;178;53;
229;179;53;
229;180;53;
229;181;53;
229;182;53;
229;183;53;
229;184;53;
229;185;53;
229;186;53;
229;187;53;
229;188;53;
229;189;53;
229;190;53;
229;191;53;
229;192;53;
229;193;53;
229;194;53;
229;195;53;
229;196;53;
229;197;53;
229;198;53;
229;199;53;
229;200;53;
229;201;53;
229;202;53;
229;203;53;
229;204;53;
229;205;53;
229;206;53;
229;207;53;
229;208;53;
229;209;53;
229;210;53;
229;211;53;
229;212;53;
229;213;53;
230;52;53;
230;53;53;
230;54;53;
230;55;53;
230;56;53;
230;57;53;
230;58;53;
230;59;53;
230;60;53;
230;61;53;
230;62;53;
230;63;53;
230;64;53;
230;65;53;
230;66;53;
230;67;53;
230;68;53;
230;69;53;
230;70;53;
230;71;53;
230;72;53;
230;73;53;
230;108;53;
230;109;53;
230;110;53;
230;111;53;
230;112;53;
230;113;53;
230;114;53;
230;115;53;
230;116;53;
230;117;53;
230;118;53;
230;119;53;
230;120;53;
230;121;53;
230;122;53;
230;123;53;
230;124;53;
230;125;53;
230;126;53;
230;127;53;
230;128;53;
230;129;53;
230;130;53;
230;131;53;
230;132;53;
230;133;53;
230;134;53;
230;135;53;
230;136;53;
230;137;53;
230;138;53;
230;139;53;
230;140;53;
230;141;53;
230;142;53;
230;143;53;
230;144;53;
230;145;53;
230;146;53;
230;147;53;
230;148;53;
230;149;53;
230;150;53;
230;151;53;
230;152;53;
230;153;53;
230;154;53;
230;155;53;
230;156;53;
230;157;53;
230;158;53;
230;159;53;
230;160;53;
230;161;53;
230;162;53;
230;163;53;
230;164;53;
230;165;53;
230;166;53;
230;167;53;
230;168;53;
230;169;53;
230;170;53;
230;171;53;
230;172;53;
230;173;53;
230;174;53;
230;175;53;
230;176;53;
230;177;53;
230;178;53;
230;179;53;
230;180;53;
230;181;53;
230;182;53;
230;183;53;
230;184;53;
230;185;53;
230;186;53;
230;187;53;
230;188;53;
230;189;53;
230;190;53;
230;191;53;
230;192;53;
230;193;53;
230;194;53;
230;195;53;
230;196;53;
230;197;53;
230;198;53;
230;199;53;
230;200;53;
230;201;53;
230;202;53;
230;203;53;
230;204;53;
230;205;53;
230;206;53;
230;207;53;
230;208;53;
230;209;53;
230;210;53;
230;211;53;
230;212;53;
230;213;53;
231;50;53;
231;51;53;
231;52;53;
231;53;53;
231;54;53;
231;55;53;
231;56;53;
231;57;53;
231;58;53;
231;59;53;
231;60;53;
231;61;53;
231;62;53;
231;63;53;
231;64;53;
231;65;53;
231;66;53;
231;67;53;
231;68;53;
231;69;53;
231;70;53;
231;71;53;
231;72;53;
231;73;53;
231;74;53;
231;75;53;
231;76;53;
231;77;53;
231;78;53;
231;79;53;
231;80;53;
231;81;53;
231;82;53;
231;99;53;
231;100;53;
231;101;53;
231;102;53;
231;103;53;
231;104;53;
231;105;53;
231;106;53;
231;107;53;
231;108;53;
231;109;53;
231;110;53;
231;111;53;
231;112;53;
231;113;53;
231;114;53;
231;115;53;
231;116;53;
231;117;53;
231;118;53;
231;119;53;
231;120;53;
231;121;53;
231;122;53;
231;123;53;
231;124;53;
231;125;53;
231;126;53;
231;127;53;
231;128;53;
231;129;53;
231;130;53;
231;131;53;
231;132;53;
231;133;53;
231;134;53;
231;135;53;
231;136;53;
231;137;53;
231;138;53;
231;139;53;
231;140;53;
231;141;53;
231;142;53;
231;143;53;
231;144;53;
231;145;53;
231;146;53;
231;147;53;
231;148;53;
231;149;53;
231;150;53;
231;151;53;
231;152;53;
231;153;53;
231;154;53;
231;155;53;
231;156;53;
231;157;53;
231;158;53;
231;159;53;
231;160;53;
231;161;53;
231;162;53;
231;163;53;
231;164;53;
231;165;53;
231;166;53;
231;167;53;
231;168;53;
231;169;53;
231;170;53;
231;171;53;
231;172;53;
231;173;53;
231;174;53;
231;175;53;
231;176;53;
231;177;53;
231;178;53;
231;179;53;
231;180;53;
231;181;53;
231;182;53;
231;183;53;
231;184;53;
231;185;53;
231;186;53;
231;187;53;
231;188;53;
231;189;53;
231;190;53;
231;191;53;
231;192;53;
231;193;53;
231;194;53;
231;195;53;
231;196;53;
231;197;53;
231;198;53;
231;199;53;
231;200;53;
231;201;53;
231;202;53;
231;203;53;
231;204;53;
231;205;53;
231;206;53;
231;207;53;
231;208;53;
231;209;53;
231;210;53;
231;211;53;
231;212;53;
232;47;53;
232;48;53;
232;49;53;
232;50;53;
232;51;53;
232;52;53;
232;53;53;
232;54;53;
232;55;53;
232;56;53;
232;57;53;
232;58;53;
232;59;53;
232;60;53;
232;61;53;
232;62;53;
232;63;53;
232;64;53;
232;65;53;
232;66;53;
232;67;53;
232;68;53;
232;69;53;
232;70;53;
232;71;53;
232;72;53;
232;73;53;
232;74;53;
232;75;53;
232;76;53;
232;77;53;
232;78;53;
232;79;53;
232;80;53;
232;81;53;
232;82;53;
232;83;53;
232;84;53;
232;85;53;
232;86;53;
232;87;53;
232;88;53;
232;89;53;
232;90;53;
232;91;53;
232;92;53;
232;93;53;
232;94;53;
232;95;53;
232;96;53;
232;97;53;
232;98;53;
232;99;53;
232;100;53;
232;101;53;
232;102;53;
232;103;53;
232;104;53;
232;105;53;
232;106;53;
232;107;53;
232;108;53;
232;109;53;
232;110;53;
232;111;53;
232;112;53;
232;113;53;
232;114;53;
232;115;53;
232;116;53;
232;117;53;
232;118;53;
232;119;53;
232;120;53;
232;121;53;
232;122;53;
232;123;53;
232;124;53;
232;125;53;
232;126;53;
232;127;53;
232;128;53;
232;129;53;
232;130;53;
232;131;53;
232;132;53;
232;133;53;
232;134;53;
232;135;53;
232;136;53;
232;137;53;
232;138;53;
232;139;53;
232;140;53;
232;141;53;
232;142;53;
232;143;53;
232;144;53;
232;145;53;
232;146;53;
232;147;53;
232;148;53;
232;149;53;
232;150;53;
232;151;53;
232;152;53;
232;153;53;
232;154;53;
232;155;53;
232;156;53;
232;157;53;
232;158;53;
232;159;53;
232;160;53;
232;161;53;
232;162;53;
232;163;53;
232;164;53;
232;165;53;
232;166;53;
232;167;53;
232;168;53;
232;169;53;
232;170;53;
232;171;53;
232;172;53;
232;173;53;
232;174;53;
232;175;53;
232;176;53;
232;177;53;
232;178;53;
232;179;53;
232;180;53;
232;181;53;
232;182;53;
232;183;53;
232;184;53;
232;185;53;
232;186;53;
232;187;53;
232;188;53;
232;189;53;
232;190;53;
232;191;53;
232;192;53;
232;193;53;
232;194;53;
232;195;53;
232;196;53;
232;197;53;
232;198;53;
232;199;53;
232;200;53;
232;201;53;
232;202;53;
232;203;53;
232;204;53;
232;205;53;
232;206;53;
232;207;53;
232;208;53;
232;209;53;
232;210;53;
232;211;53;
233;45;53;
233;46;53;
233;47;53;
233;48;53;
233;49;53;
233;50;53;
233;51;53;
233;52;53;
233;53;53;
233;54;53;
233;55;53;
233;56;53;
233;57;53;
233;58;53;
233;59;53;
233;60;53;
233;61;53;
233;62;53;
233;63;53;
233;64;53;
233;65;53;
233;66;53;
233;67;53;
233;68;53;
233;69;53;
233;70;53;
233;71;53;
233;72;53;
233;73;53;
233;74;53;
233;75;53;
233;76;53;
233;77;53;
233;78;53;
233;79;53;
233;80;53;
233;81;53;
233;82;53;
233;83;53;
233;84;53;
233;85;53;
233;86;53;
233;87;53;
233;88;53;
233;89;53;
233;90;53;
233;91;53;
233;92;53;
233;93;53;
233;94;53;
233;95;53;
233;96;53;
233;97;53;
233;98;53;
233;99;53;
233;100;53;
233;101;53;
233;102;53;
233;103;53;
233;104;53;
233;105;53;
233;106;53;
233;107;53;
233;108;53;
233;109;53;
233;110;53;
233;111;53;
233;112;53;
233;113;53;
233;114;53;
233;115;53;
233;116;53;
233;117;53;
233;118;53;
233;119;53;
233;120;53;
233;121;53;
233;122;53;
233;123;53;
233;124;53;
233;125;53;
233;126;53;
233;127;53;
233;128;53;
233;129;53;
233;130;53;
233;131;53;
233;132;53;
233;133;53;
233;134;53;
233;135;53;
233;136;53;
233;137;53;
233;138;53;
233;139;53;
233;140;53;
233;141;53;
233;142;53;
233;143;53;
233;144;53;
233;145;53;
233;146;53;
233;147;53;
233;148;53;
233;149;53;
233;150;53;
233;151;53;
233;152;53;
233;153;53;
233;154;53;
233;155;53;
233;156;53;
233;157;53;
233;158;53;
233;159;53;
233;160;53;
233;161;53;
233;162;53;
233;163;53;
233;164;53;
233;165;53;
233;166;53;
233;167;53;
233;168;53;
233;169;53;
233;170;53;
233;171;53;
233;172;53;
233;173;53;
233;174;53;
233;175;53;
233;176;53;
233;177;53;
233;178;53;
233;179;53;
233;180;53;
233;181;53;
233;182;53;
233;183;53;
233;184;53;
233;185;53;
233;186;53;
233;187;53;
233;188;53;
233;189;53;
233;190;53;
233;191;53;
233;192;53;
233;193;53;
233;194;53;
233;195;53;
233;196;53;
233;197;53;
233;198;53;
233;199;53;
233;200;53;
233;201;53;
233;202;53;
233;203;53;
233;204;53;
233;205;53;
233;206;53;
233;207;53;
233;208;53;
233;209;53;
233;210;53;
234;42;53;
234;43;53;
234;44;53;
234;45;53;
234;46;53;
234;47;53;
234;48;53;
234;49;53;
234;50;53;
234;51;53;
234;52;53;
234;53;53;
234;54;53;
234;55;53;
234;56;53;
234;57;53;
234;58;53;
234;59;53;
234;60;53;
234;61;53;
234;62;53;
234;63;53;
234;64;53;
234;65;53;
234;66;53;
234;67;53;
234;68;53;
234;69;53;
234;70;53;
234;71;53;
234;72;53;
234;73;53;
234;74;53;
234;75;53;
234;76;53;
234;77;53;
234;78;53;
234;79;53;
234;80;53;
234;81;53;
234;82;53;
234;83;53;
234;84;53;
234;85;53;
234;86;53;
234;87;53;
234;88;53;
234;89;53;
234;90;53;
234;91;53;
234;92;53;
234;93;53;
234;94;53;
234;95;53;
234;96;53;
234;97;53;
234;98;53;
234;99;53;
234;100;53;
234;101;53;
234;102;53;
234;103;53;
234;104;53;
234;105;53;
234;106;53;
234;107;53;
234;108;53;
234;109;53;
234;110;53;
234;111;53;
234;112;53;
234;113;53;
234;114;53;
234;115;53;
234;116;53;
234;117;53;
234;118;53;
234;119;53;
234;120;53;
234;121;53;
234;122;53;
234;123;53;
234;124;53;
234;125;53;
234;126;53;
234;127;53;
234;128;53;
234;129;53;
234;130;53;
234;131;53;
234;132;53;
234;133;53;
234;134;53;
234;135;53;
234;136;53;
234;137;53;
234;138;53;
234;139;53;
234;140;53;
234;141;53;
234;142;53;
234;143;53;
234;144;53;
234;145;53;
234;146;53;
234;147;53;
234;148;53;
234;149;53;
234;150;53;
234;151;53;
234;152;53;
234;153;53;
234;154;53;
234;155;53;
234;156;53;
234;157;53;
234;158;53;
234;159;53;
234;160;53;
234;161;53;
234;162;53;
234;163;53;
234;164;53;
234;165;53;
234;166;53;
234;167;53;
234;168;53;
234;169;53;
234;170;53;
234;171;53;
234;172;53;
234;173;53;
234;174;53;
234;175;53;
234;176;53;
234;177;53;
234;178;53;
234;179;53;
234;180;53;
234;181;53;
234;182;53;
234;183;53;
234;184;53;
234;185;53;
234;186;53;
234;187;53;
234;188;53;
234;189;53;
234;190;53;
234;191;53;
234;192;53;
234;193;53;
234;194;53;
234;195;53;
234;196;53;
234;197;53;
234;198;53;
234;199;53;
234;200;53;
234;201;53;
234;202;53;
234;203;53;
234;204;53;
234;205;53;
234;206;53;
234;207;53;
234;208;53;
234;209;53;
235;39;53;
235;40;53;
235;41;53;
235;42;53;
235;43;53;
235;44;53;
235;45;53;
235;46;53;
235;47;53;
235;48;53;
235;49;53;
235;50;53;
235;51;53;
235;52;53;
235;53;53;
235;54;53;
235;55;53;
235;56;53;
235;57;53;
235;58;53;
235;59;53;
235;60;53;
235;61;53;
235;62;53;
235;63;53;
235;64;53;
235;65;53;
235;66;53;
235;67;53;
235;68;53;
235;69;53;
235;70;53;
235;71;53;
235;72;53;
235;73;53;
235;74;53;
235;75;53;
235;76;53;
235;77;53;
235;78;53;
235;79;53;
235;80;53;
235;81;53;
235;82;53;
235;83;53;
235;84;53;
235;85;53;
235;86;53;
235;87;53;
235;88;53;
235;89;53;
235;90;53;
235;91;53;
235;92;53;
235;93;53;
235;94;53;
235;95;53;
235;96;53;
235;97;53;
235;98;53;
235;99;53;
235;100;53;
235;101;53;
235;102;53;
235;103;53;
235;104;53;
235;105;53;
235;106;53;
235;107;53;
235;108;53;
235;109;53;
235;110;53;
235;111;53;
235;112;53;
235;113;53;
235;114;53;
235;115;53;
235;116;53;
235;117;53;
235;118;53;
235;119;53;
235;120;53;
235;121;53;
235;122;53;
235;123;53;
235;124;53;
235;125;53;
235;126;53;
235;127;53;
235;128;53;
235;129;53;
235;130;53;
235;131;53;
235;132;53;
235;133;53;
235;134;53;
235;135;53;
235;136;53;
235;137;53;
235;138;53;
235;139;53;
235;140;53;
235;141;53;
235;142;53;
235;143;53;
235;144;53;
235;145;53;
235;146;53;
235;147;53;
235;148;53;
235;149;53;
235;150;53;
235;151;53;
235;152;53;
235;153;53;
235;154;53;
235;155;53;
235;156;53;
235;157;53;
235;158;53;
235;159;53;
235;160;53;
235;161;53;
235;162;53;
235;163;53;
235;164;53;
235;165;53;
235;166;53;
235;167;53;
235;168;53;
235;169;53;
235;170;53;
235;171;53;
235;172;53;
235;173;53;
235;174;53;
235;175;53;
235;176;53;
235;177;53;
235;178;53;
235;179;53;
235;180;53;
235;181;53;
235;182;53;
235;183;53;
235;184;53;
235;185;53;
235;186;53;
235;187;53;
235;188;53;
235;189;53;
235;190;53;
235;191;53;
235;192;53;
235;193;53;
235;194;53;
235;195;53;
235;196;53;
235;197;53;
235;198;53;
235;199;53;
235;200;53;
235;201;53;
235;202;53;
235;203;53;
235;204;53;
235;205;53;
235;206;53;
235;207;53;
235;208;53;
236;35;53;
236;36;53;
236;37;53;
236;38;53;
236;39;53;
236;40;53;
236;41;53;
236;42;53;
236;43;53;
236;44;53;
236;45;53;
236;46;53;
236;47;53;
236;48;53;
236;49;53;
236;50;53;
236;51;53;
236;52;53;
236;53;53;
236;54;53;
236;55;53;
236;56;53;
236;57;53;
236;58;53;
236;59;53;
236;60;53;
236;61;53;
236;62;53;
236;63;53;
236;64;53;
236;65;53;
236;66;53;
236;67;53;
236;68;53;
236;69;53;
236;70;53;
236;71;53;
236;72;53;
236;73;53;
236;74;53;
236;75;53;
236;76;53;
236;77;53;
236;78;53;
236;79;53;
236;80;53;
236;81;53;
236;82;53;
236;83;53;
236;84;53;
236;85;53;
236;86;53;
236;87;53;
236;88;53;
236;89;53;
236;90;53;
236;91;53;
236;92;53;
236;93;53;
236;94;53;
236;95;53;
236;96;53;
236;97;53;
236;98;53;
236;99;53;
236;100;53;
236;101;53;
236;102;53;
236;103;53;
236;104;53;
236;105;53;
236;106;53;
236;107;53;
236;108;53;
236;109;53;
236;110;53;
236;111;53;
236;112;53;
236;113;53;
236;114;53;
236;115;53;
236;116;53;
236;117;53;
236;118;53;
236;119;53;
236;120;53;
236;121;53;
236;122;53;
236;123;53;
236;124;53;
236;125;53;
236;126;53;
236;127;53;
236;128;53;
236;129;53;
236;130;53;
236;131;53;
236;132;53;
236;133;53;
236;134;53;
236;135;53;
236;136;53;
236;137;53;
236;138;53;
236;139;53;
236;140;53;
236;141;53;
236;142;53;
236;143;53;
236;144;53;
236;145;53;
236;146;53;
236;147;53;
236;148;53;
236;149;53;
236;150;53;
236;151;53;
236;152;53;
236;153;53;
236;154;53;
236;155;53;
236;156;53;
236;157;53;
236;158;53;
236;159;53;
236;160;53;
236;161;53;
236;162;53;
236;163;53;
236;164;53;
236;165;53;
236;166;53;
236;167;53;
236;168;53;
236;169;53;
236;170;53;
236;171;53;
236;172;53;
236;173;53;
236;174;53;
236;175;53;
236;176;53;
236;177;53;
236;178;53;
236;179;53;
236;180;53;
236;181;53;
236;182;53;
236;183;53;
236;184;53;
236;185;53;
236;186;53;
236;187;53;
236;188;53;
236;189;53;
236;190;53;
236;191;53;
236;192;53;
236;193;53;
236;194;53;
236;195;53;
236;196;53;
236;197;53;
236;198;53;
236;199;53;
236;200;53;
236;201;53;
236;202;53;
236;203;53;
236;204;53;
236;205;53;
236;206;53;
236;207;53;
237;30;53;
237;31;53;
237;32;53;
237;33;53;
237;34;53;
237;35;53;
237;36;53;
237;37;53;
237;38;53;
237;39;53;
237;40;53;
237;41;53;
237;42;53;
237;43;53;
237;44;53;
237;45;53;
237;46;53;
237;47;53;
237;48;53;
237;49;53;
237;50;53;
237;51;53;
237;52;53;
237;53;53;
237;54;53;
237;55;53;
237;56;53;
237;57;53;
237;58;53;
237;59;53;
237;60;53;
237;61;53;
237;62;53;
237;63;53;
237;64;53;
237;65;53;
237;66;53;
237;67;53;
237;68;53;
237;69;53;
237;70;53;
237;71;53;
237;72;53;
237;73;53;
237;74;53;
237;75;53;
237;76;53;
237;77;53;
237;78;53;
237;79;53;
237;80;53;
237;81;53;
237;82;53;
237;83;53;
237;84;53;
237;85;53;
237;86;53;
237;87;53;
237;88;53;
237;89;53;
237;90;53;
237;91;53;
237;92;53;
237;93;53;
237;94;53;
237;95;53;
237;96;53;
237;97;53;
237;98;53;
237;99;53;
237;100;53;
237;101;53;
237;102;53;
237;103;53;
237;104;53;
237;105;53;
237;106;53;
237;107;53;
237;108;53;
237;109;53;
237;110;53;
237;111;53;
237;112;53;
237;113;53;
237;114;53;
237;115;53;
237;116;53;
